,Город;year;fact;Модель;Нижняя граница;Верхняя граница
12110, Буй;2010;25700;25400;25100;25700
12111, Буй;2011;25425;25300;25000;25500
12112, Буй;2012;24988;25100;24800;25400
12113, Буй;2013;24663;24900;24600;25200
12114, Буй;2014;24500;24700;24500;25000
12115, Буй;2015;24300;24500;24300;24800
12116, Буй;2016;24100;24300;24100;24600
12117, Буй;2017;23910;24100;23800;24400
12118, Буй;2018;23693;23900;23600;24200
12119, Буй;2019;23406;23700;23400;24000
12120, Буй;2020;23406;23400;23200;23700
12121, Буй;2021;23407;23200;22900;23500
12122, Буй;2022;23246;23000;22700;23300
12123, Буй;2023;22959;22800;22500;23000
12124, Буй;2024;22658;22500;22200;22800
12125, Буй;2025;22570;22300;22000;22600
12126, Буй;2026;22239;22100;21800;22300
12127, Буй;2027;22060;21800;21600;22100
12128, Буй;2028;21871;21600;21300;21900
12129, Буй;2029;21642;21400;21100;21700
12130, Буй;2030;21446;21200;20900;21500
12131, Буй;2031;21073;20900;20700;21200
12132, Буй;2032;20911;20700;20500;21000
12133, Буй;2033;20773;20500;20200;20800
12134, Буй;2034;20483;20300;20000;20600
12135, Буй;2035;20338;20100;19800;20400
12136, Буй;2036;20078;19900;19600;20200
12137, Буй;2037;19859;19700;19400;19900
12138, Буй;2038;19587;19400;19200;19700
12139, Буй;2039;19423;19200;19000;19500
12140, Буй;2040;19213;19000;18700;19300
12141, Буй;2041;19095;18800;18500;19100
12142, Буй;2042;18807;18600;18300;18900
12143, Буй;2043;18695;18400;18100;18700
12144, Буй;2044;18484;18200;17900;18500
12145, Буй;2045;18202;18000;17700;18300
12146, Буй;2046;18000;17800;17500;18000
12147, Буй;2047;17694;17500;17300;17800
12148, Буй;2048;17563;17300;17000;17600
12149, Буй;2049;17280;17100;16800;17400
12150, Буй;2050;17175;16900;16600;17200
12151, Буй;2051;16946;16700;16400;17000
12152, Буй;2052;16720;16500;16200;16800
12153, Буй;2053;16600;16300;16000;16600
12154, Буй;2054;16241;16100;15800;16300
12155, Буй;2055;16008;15800;15600;16100
12156, Буй;2056;15803;15600;15300;15900
12157, Буй;2057;15589;15400;15100;15700
12158, Буй;2058;15413;15200;14900;15500
12159, Буй;2059;15261;15000;14700;15300
12160, Буй;2060;14963;14800;14500;15100
12161, Буй;2061;14782;14600;14300;14900
12162, Буй;2062;14634;14400;14100;14700
12163, Буй;2063;14401;14200;13900;14500
12164, Буй;2064;14163;14000;13700;14300
12165, Буй;2065;14022;13800;13500;14100
12166, Буй;2066;13871;13600;13300;13900
12167, Буй;2067;13634;13400;13100;13700
12168, Буй;2068;13373;13200;12900;13500
12169, Буй;2069;13297;13000;12700;13300
12170, Буй;2070;13094;12800;12500;13100
12171, Буй;2071;12879;12600;12300;12900
12172, Буй;2072;12613;12400;12100;12700
12173, Буй;2073;12371;12200;11900;12500
12174, Буй;2074;12154;12000;11700;12300
12175, Буй;2075;12172;11900;11600;12200
12176, Буй;2076;11910;11700;11400;12000
12177, Буй;2077;11671;11500;11200;11800
12178, Буй;2078;11539;11300;11000;11600
12179, Буй;2079;11420;11200;10900;11500
12180, Буй;2080;11198;11000;10700;11300
12181, Буй;2081;11136;10800;10500;11200
12182, Буй;2082;10869;10700;10400;11000
12183, Буй;2083;10682;10500;10200;10800
12184, Буй;2084;10678;10400;10100;10700
12185, Буй;2085;10438;10200;9900;10500
12186, Буй;2086;10310;10100;9800;10400
12187, Буй;2087;10173;10000;9700;10300
12188, Буй;2088;10006;9800;9500;10100
12189, Буй;2089;9854;9700;9400;10000
12190, Буй;2090;9881;9500;9200;9900
12191, Буй;2091;9601;9400;9100;9700
12192, Буй;2092;9568;9300;9000;9600
12193, Буй;2093;9374;9200;8900;9500
12194, Буй;2094;9258;9100;8800;9400
12195, Буй;2095;9272;8900;8600;9300
12196, Буй;2096;9002;8800;8500;9100
12197, Буй;2097;8901;8700;8400;9000
12198, Буй;2098;8753;8600;8300;8900
12199, Буй;2099;8682;8500;8200;8800
12200, Буй;2100;8577;8400;8100;8700
12201, Буй;2101;8557;8300;8000;8600
12202, Буй;2102;8489;8200;7900;8500
12203, Буй;2103;8292;8100;7800;8400
12204, Буй;2104;8235;8000;7700;8300
12205, Буй;2105;8236;7900;7600;8300
12206, Буй;2106;8137;7900;7500;8200
12207, Буй;2107;8057;7800;7500;8100
12208, Буй;2108;7887;7700;7400;8000
12209, Буй;2109;7777;7600;7300;7900
12210, Буй;2110;7853;7500;7200;7900
12211, Буй;2111;7763;7500;7200;7800
12212, Буй;2112;7628;7400;7100;7700
12213, Буй;2113;7584;7300;7000;7700
12214, Буй;2114;7557;7300;7000;7600
12215, Буй;2115;7395;7200;6900;7500
12216, Буй;2116;7484;7100;6800;7500
12217, Буй;2117;7304;7100;6800;7400
12218, Буй;2118;7379;7000;6700;7400
12219, Буй;2119;7298;7000;6700;7300
12220, Буй;2120;7189;6900;6600;7200
12221,Волгореченск;2000;19417;19500;19400;19700
12222,Волгореченск;2001;19306;19400;19300;19500
12223,Волгореченск;2002;19215;19300;19200;19400
12224,Волгореченск;2003;18920;19100;18900;19200
12225,Волгореченск;2004;18720;18800;18700;18900
12226,Волгореченск;2005;18430;18600;18400;18700
12227,Волгореченск;2006;18224;18300;18200;18400
12228,Волгореченск;2007;17922;18100;17900;18200
12229,Волгореченск;2008;17700;17800;17700;17900
12230,Волгореченск;2009;17599;17600;17500;17700
12231,Волгореченск;2010;17300;17400;17300;17500
12232,Волгореченск;2011;17100;17200;17100;17300
12233,Волгореченск;2012;17000;17100;17000;17200
12234,Волгореченск;2013;16818;16900;16800;17000
12235,Волгореченск;2014;16786;16800;16700;16900
12236,Волгореченск;2015;16758;16700;16600;16800
12237,Волгореченск;2016;16682;16600;16500;16700
12238,Волгореченск;2017;16600;16500;16400;16600
12239,Волгореченск;2018;16463;16500;16400;16600
12240,Волгореченск;2019;16331;16400;16300;16500
12241,Волгореченск;2020;16331;16400;16300;16500
12242,Волгореченск;2021;16383;16300;16200;16400
12243,Волгореченск;2022;16375;16300;16200;16400
12244,Волгореченск;2023;16382;16300;16200;16400
12245,Волгореченск;2024;16268;16200;16100;16300
12246,Волгореченск;2025;16262;16200;16100;16300
12247,Волгореченск;2026;16291;16200;16100;16300
12248,Волгореченск;2027;16285;16200;16100;16300
12249,Волгореченск;2028;16297;16200;16100;16300
12250,Волгореченск;2029;16262;16200;16100;16300
12251,Волгореченск;2030;16281;16200;16100;16300
12252,Волгореченск;2031;16287;16200;16000;16300
12253,Волгореченск;2032;16286;16200;16000;16300
12254,Волгореченск;2033;16260;16200;16000;16300
12255,Волгореченск;2034;16281;16200;16000;16300
12256,Волгореченск;2035;16273;16200;16000;16300
12257,Волгореченск;2036;16277;16200;16100;16300
12258,Волгореченск;2037;16283;16200;16100;16300
12259,Волгореченск;2038;16274;16200;16100;16300
12260,Волгореченск;2039;16268;16200;16100;16300
12261,Волгореченск;2040;16281;16200;16100;16300
12262,Волгореченск;2041;16258;16200;16100;16300
12263,Волгореченск;2042;16283;16200;16100;16300
12264,Волгореченск;2043;16281;16200;16100;16300
12265,Волгореченск;2044;16298;16200;16100;16300
12266,Волгореченск;2045;16286;16200;16100;16300
12267,Волгореченск;2046;16266;16200;16100;16300
12268,Волгореченск;2047;16285;16200;16100;16300
12269,Волгореченск;2048;16258;16200;16100;16300
12270,Волгореченск;2049;16291;16200;16100;16300
12271,Волгореченск;2050;16396;16200;16100;16400
12272,Волгореченск;2051;16307;16200;16100;16400
12273,Волгореченск;2052;16351;16200;16100;16400
12274,Волгореченск;2053;16342;16200;16100;16400
12275,Волгореченск;2054;16362;16200;16100;16400
12276,Волгореченск;2055;16327;16200;16100;16400
12277,Волгореченск;2056;16321;16200;16100;16400
12278,Волгореченск;2057;16382;16200;16100;16400
12279,Волгореченск;2058;16390;16200;16100;16400
12280,Волгореченск;2059;16398;16300;16100;16400
12281,Волгореченск;2060;16380;16300;16100;16400
12282,Волгореченск;2061;16365;16300;16100;16400
12283,Волгореченск;2062;16387;16300;16100;16400
12284,Волгореченск;2063;16398;16300;16100;16400
12285,Волгореченск;2064;16361;16300;16100;16400
12286,Волгореченск;2065;16375;16300;16100;16400
12287,Волгореченск;2066;16399;16300;16100;16400
12288,Волгореченск;2067;16409;16300;16200;16500
12289,Волгореченск;2068;16490;16300;16200;16500
12290,Волгореченск;2069;16409;16300;16200;16500
12291,Волгореченск;2070;16485;16300;16200;16500
12292,Волгореченск;2071;16461;16300;16200;16500
12293,Волгореченск;2072;16403;16300;16200;16500
12294,Волгореченск;2073;16453;16400;16200;16500
12295,Волгореченск;2074;16475;16400;16200;16500
12296,Волгореченск;2075;16477;16400;16200;16500
12297,Волгореченск;2076;16580;16400;16200;16600
12298,Волгореченск;2077;16590;16400;16200;16600
12299,Волгореченск;2078;16536;16400;16300;16600
12300,Волгореченск;2079;16537;16400;16300;16600
12301,Волгореченск;2080;16541;16400;16300;16600
12302,Волгореченск;2081;16543;16400;16300;16600
12303,Волгореченск;2082;16551;16500;16300;16600
12304,Волгореченск;2083;16571;16500;16300;16600
12305,Волгореченск;2084;16622;16500;16300;16700
12306,Волгореченск;2085;16603;16500;16300;16700
12307,Волгореченск;2086;16653;16500;16300;16700
12308,Волгореченск;2087;16641;16500;16300;16700
12309,Волгореченск;2088;16691;16500;16400;16700
12310,Волгореченск;2089;16685;16500;16400;16700
12311,Волгореченск;2090;16610;16500;16400;16700
12312,Волгореченск;2091;16660;16600;16400;16700
12313,Волгореченск;2092;16686;16600;16400;16700
12314,Волгореченск;2093;16734;16600;16400;16800
12315,Волгореченск;2094;16728;16600;16400;16800
12316,Волгореченск;2095;16740;16600;16400;16800
12317,Волгореченск;2096;16762;16600;16400;16800
12318,Волгореченск;2097;16763;16600;16400;16800
12319,Волгореченск;2098;16760;16600;16400;16800
12320,Волгореченск;2099;16738;16600;16400;16800
12321,Волгореченск;2100;16756;16600;16400;16800
12322,Волгореченск;2101;16724;16600;16500;16800
12323,Волгореченск;2102;16781;16700;16500;16800
12324,Волгореченск;2103;16850;16700;16500;16900
12325,Волгореченск;2104;16819;16700;16500;16900
12326,Волгореченск;2105;16895;16700;16500;16900
12327,Волгореченск;2106;16880;16700;16500;16900
12328,Волгореченск;2107;16845;16700;16500;16900
12329,Волгореченск;2108;16866;16700;16500;16900
12330,Волгореченск;2109;16894;16700;16500;16900
12331,Волгореченск;2110;16809;16700;16500;16900
12332,Волгореченск;2111;16890;16700;16500;16900
12333,Волгореченск;2112;16887;16700;16500;16900
12334,Волгореченск;2113;16863;16700;16500;16900
12335,Волгореченск;2114;16809;16700;16500;16900
12336,Волгореченск;2115;16832;16700;16500;16900
12337,Волгореченск;2116;16818;16700;16500;16900
12338,Волгореченск;2117;16880;16700;16500;16900
12339,Волгореченск;2118;16876;16700;16500;16900
12340,Волгореченск;2119;16838;16700;16500;16900
12341,Волгореченск;2120;16857;16700;16500;16900
12342,Старый Крым;2000;9400;9400;9400;9400
12343,Старый Крым;2001;9319;9400;9300;9400
12344,Старый Крым;2002;9300;9300;9300;9400
12345,Старый Крым;2003;9300;9300;9300;9400
12346,Старый Крым;2004;9300;9300;9300;9300
12347,Старый Крым;2005;9300;9300;9300;9400
12348,Старый Крым;2006;9300;9300;9300;9400
12349,Старый Крым;2007;9300;9300;9300;9400
12350,Старый Крым;2008;9341;9300;9300;9400
12351,Старый Крым;2009;9341;9300;9300;9400
12352,Старый Крым;2010;9341;9300;9300;9400
12353,Старый Крым;2011;9341;9300;9300;9400
12354,Старый Крым;2012;9341;9300;9300;9400
12355,Старый Крым;2013;9300;9300;9300;9300
12356,Старый Крым;2014;9341;9300;9300;9400
12357,Старый Крым;2015;9341;9300;9300;9400
12358,Старый Крым;2016;9341;9300;9300;9400
